draw_id,draw_date,n1,n2,n3,n4,n5,n6,special_number,source,retrieved_at,dataset_version
00001,2017-08-01,5,10,14,23,24,38,35,vietlott_official,2026-09-24T03:10:10.977413+00:00,ds_aa8808303afa
00002,2017-08-03,4,9,24,25,27,45,40,vietlott_official,2026-09-24T03:10:10.013000+00:00,ds_aa8808303afa
00003,2017-08-05,1,5,11,32,40,45,43,vietlott_official,2026-09-24T03:10:10.013000+00:00,ds_aa8808303afa
00004,2017-08-08,19,36,39,41,46,51,38,vietlott_official,2026-09-24T03:10:10.013000+00:00,ds_aa8808303afa
00005,2017-08-10,10,11,19,41,50,54,3,vietlott_official,2026-09-24T03:10:10.013000+00:00,ds_aa8808303afa
00006,2017-08-12,6,16,20,32,38,51,34,vietlott_official,2026-09-24T03:10:10.013000+00:00,ds_aa8808303afa
00007,2017-08-15,7,11,19,32,33,51,30,vietlott_official,2026-09-24T03:10:10.013000+00:00,ds_aa8808303afa
00008,2017-08-17,11,12,20,30,32,34,53,vietlott_official,2026-09-24T03:10:10.013000+00:00,ds_aa8808303afa
00009,2017-08-19,7,11,13,15,26,51,36,vietlott_official,2026-09-24T03:10:10.013000+00:00,ds_aa8808303afa
00010,2017-08-22,10,24,31,32,38,44,14,vietlott_official,2026-09-24T03:10:08.970110+00:00,ds_aa8808303afa
00011,2017-08-24,5,16,18,37,42,46,10,vietlott_official,2026-09-24T03:10:08.970110+00:00,ds_aa8808303afa
00012,2017-08-26,17,25,30,31,36,41,20,vietlott_official,2026-09-24T03:10:08.970110+00:00,ds_aa8808303afa
00013,2017-08-29,4,12,15,23,24,41,44,vietlott_official,2026-09-24T03:10:08.970110+00:00,ds_aa8808303afa
00014,2017-08-31,8,20,27,35,36,47,18,vietlott_official,2026-09-24T03:10:08.970110+00:00,ds_aa8808303afa
00015,2017-09-02,5,9,11,18,19,37,50,vietlott_official,2026-09-24T03:10:08.970110+00:00,ds_aa8808303afa
00016,2017-09-05,1,2,8,13,23,39,9,vietlott_official,2026-09-24T03:10:08.970110+00:00,ds_aa8808303afa
00017,2017-09-07,4,18,22,31,32,40,8,vietlott_official,2026-09-24T03:10:08.970110+00:00,ds_aa8808303afa
00018,2017-09-09,1,15,23,36,43,54,12,vietlott_official,2026-09-24T03:10:07.980422+00:00,ds_aa8808303afa
00019,2017-09-12,6,10,12,47,48,51,35,vietlott_official,2026-09-24T03:10:07.980422+00:00,ds_aa8808303afa
00020,2017-09-14,22,23,32,43,44,51,15,vietlott_official,2026-09-24T03:10:07.980422+00:00,ds_aa8808303afa
00021,2017-09-16,9,12,21,26,29,52,24,vietlott_official,2026-09-24T03:10:07.980422+00:00,ds_aa8808303afa
00022,2017-09-19,3,32,36,41,44,53,45,vietlott_official,2026-09-24T03:10:07.980422+00:00,ds_aa8808303afa
00023,2017-09-21,9,12,16,24,43,51,39,vietlott_official,2026-09-24T03:10:07.980422+00:00,ds_aa8808303afa
00024,2017-09-23,7,8,27,36,44,53,49,vietlott_official,2026-09-24T03:10:07.980422+00:00,ds_aa8808303afa
00025,2017-09-26,14,15,18,30,36,49,19,vietlott_official,2026-09-24T03:10:07.980422+00:00,ds_aa8808303afa
