draw_id,draw_date,n1,n2,n3,n4,n5,n6,special_number,source,retrieved_at,raw_run_id
00001,2017-08-01,5,10,14,23,24,38,35,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00002,2017-08-03,4,9,24,25,27,45,40,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00003,2017-08-05,1,5,11,32,40,45,43,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00004,2017-08-08,19,36,39,41,46,51,38,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00005,2017-08-10,10,11,19,41,50,54,3,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00006,2017-08-12,6,16,20,32,38,51,34,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00007,2017-08-15,7,11,19,32,33,51,30,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00008,2017-08-17,11,12,20,30,32,34,53,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00009,2017-08-19,7,11,13,15,26,51,36,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00010,2017-08-22,10,24,31,32,38,44,14,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00011,2017-08-24,5,16,18,37,42,46,10,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00012,2017-08-26,17,25,30,31,36,41,20,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00013,2017-08-29,4,12,15,23,24,41,44,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00014,2017-08-31,8,20,27,35,36,47,18,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00015,2017-09-02,5,9,11,18,19,37,50,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00016,2017-09-05,1,2,8,13,23,39,9,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00017,2017-09-07,4,18,22,31,32,40,8,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00018,2017-09-09,1,15,23,36,43,54,12,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00019,2017-09-12,6,10,12,47,48,51,35,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00020,2017-09-14,22,23,32,43,44,51,15,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00021,2017-09-16,9,12,21,26,29,52,24,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00022,2017-09-19,3,32,36,41,44,53,45,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00023,2017-09-21,9,12,16,24,43,51,39,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00024,2017-09-23,7,8,27,36,44,53,49,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00025,2017-09-26,14,15,18,30,36,49,19,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00026,2017-09-28,20,27,28,31,39,47,10,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00027,2017-09-30,4,17,23,25,34,46,24,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00028,2017-10-03,21,31,35,41,46,50,23,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00029,2017-10-05,1,3,14,19,35,41,20,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00030,2017-10-07,31,34,40,42,43,49,16,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00031,2017-10-10,29,33,43,44,45,50,41,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00032,2017-10-12,5,8,11,31,37,42,52,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00033,2017-10-14,14,18,29,35,44,49,54,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00034,2017-10-17,1,26,36,40,50,54,31,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00035,2017-10-19,6,15,17,24,40,45,39,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00036,2017-10-21,4,9,13,16,18,49,30,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00037,2017-10-24,1,2,9,13,32,35,52,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00038,2017-10-26,2,10,15,30,34,50,3,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00039,2017-10-28,13,18,35,36,41,48,47,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00040,2017-10-31,7,13,24,45,47,52,33,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
00041,2017-11-02,3,9,12,21,51,52,7,github_mirror,2026-09-24T03:10:13.124317+00:00,20260924T031012Z_13d471
